fecha,eurclp
2020-09-23,906.04
2020-09-24,912.58
2020-09-25,920.05
2020-09-26,
2020-09-27,
2020-09-28,914.87
2020-09-29,914.4
2020-09-30,920.73
2020-10-01,923.11
2020-10-02,922.06
2020-10-03,
2020-10-04,
2020-10-05,926.77
2020-10-06,935.84
2020-10-07,939.05
2020-10-08,935.9
2020-10-09,937.06
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,940.85
2020-10-14,936.0
2020-10-15,938.38
2020-10-16,938.35
2020-10-17,
2020-10-18,
2020-10-19,932.47
2020-10-20,928.69
2020-10-21,930.96
2020-10-22,930.76
2020-10-23,923.98
2020-10-24,
2020-10-25,
2020-10-26,922.02
2020-10-27,921.26
2020-10-28,913.13
2020-10-29,911.03
2020-10-30,897.65
2020-10-31,
2020-11-01,
2020-11-02,898.84
2020-11-03,894.38
2020-11-04,889.25
2020-11-05,887.54
2020-11-06,887.01
2020-11-07,
2020-11-08,
2020-11-09,902.15
2020-11-10,890.85
2020-11-11,898.88
2020-11-12,891.61
2020-11-13,894.25
2020-11-14,
2020-11-15,
2020-11-16,906.8
2020-11-17,909.25
2020-11-18,909.69
2020-11-19,899.61
2020-11-20,898.84
2020-11-21,
2020-11-22,
2020-11-23,902.52
2020-11-24,906.25
2020-11-25,917.31
2020-11-26,919.43
2020-11-27,912.34
2020-11-28,
2020-11-29,
2020-11-30,916.33
2020-12-01,916.39
2020-12-02,915.41
2020-12-03,913.68
2020-12-04,913.43
2020-12-05,
2020-12-06,
2020-12-07,908.18
2020-12-08,
2020-12-09,903.69
2020-12-10,891.87
2020-12-11,894.86
2020-12-12,
2020-12-13,
2020-12-14,888.72
2020-12-15,889.35
2020-12-16,892.03
2020-12-17,894.71
2020-12-18,887.11
2020-12-19,
2020-12-20,
2020-12-21,885.88
2020-12-22,893.82
2020-12-23,887.46
2020-12-24,873.16
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,865.64
2020-12-29,868.01
2020-12-30,870.66
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,873.3
2021-01-05,861.65
2021-01-06,863.72
2021-01-07,856.2
2021-01-08,870.41
2021-01-09,
2021-01-10,
2021-01-11,872.19
2021-01-12,874.77
2021-01-13,882.82
2021-01-14,899.03
2021-01-15,893.72
2021-01-16,
2021-01-17,
2021-01-18,888.72
2021-01-19,888.59
2021-01-20,889.37
2021-01-21,884.45
2021-01-22,868.93
2021-01-23,
2021-01-24,
2021-01-25,881.31
2021-01-26,888.58
2021-01-27,888.54
2021-01-28,891.89
2021-01-29,898.78
2021-01-30,
2021-01-31,
2021-02-01,891.42
2021-02-02,883.01
2021-02-03,883.03
2021-02-04,878.46
2021-02-05,882.07
2021-02-06,
2021-02-07,
2021-02-08,886.68
2021-02-09,885.63
2021-02-10,887.35
2021-02-11,884.48
2021-02-12,876.1
2021-02-13,
2021-02-14,
2021-02-15,878.37
2021-02-16,871.69
2021-02-17,868.71
2021-02-18,866.79
2021-02-19,860.28
2021-02-20,
2021-02-21,
2021-02-22,857.63
2021-02-23,863.32
2021-02-24,858.55
2021-02-25,854.67
2021-02-26,865.89
2021-02-27,
2021-02-28,
2021-03-01,869.67
2021-03-02,869.23
2021-03-03,877.71
2021-03-04,882.47
2021-03-05,875.54
2021-03-06,
2021-03-07,
2021-03-08,873.17
2021-03-09,875.47
2021-03-10,871.67
2021-03-11,867.73
2021-03-12,860.05
2021-03-13,
2021-03-14,
2021-03-15,858.68
2021-03-16,860.56
2021-03-17,861.48
2021-03-18,870.36
2021-03-19,864.46
2021-03-20,
2021-03-21,
2021-03-22,854.71
2021-03-23,855.78
2021-03-24,854.83
2021-03-25,855.53
2021-03-26,860.19
2021-03-27,
2021-03-28,
2021-03-29,860.26
2021-03-30,867.0
2021-03-31,857.77
2021-04-01,847.6
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,844.66
2021-04-06,847.88
2021-04-07,852.22
2021-04-08,848.13
2021-04-09,843.87
2021-04-10,
2021-04-11,
2021-04-12,846.6
2021-04-13,844.76
2021-04-14,846.63
2021-04-15,847.01
2021-04-16,840.59
2021-04-17,
2021-04-18,
2021-04-19,840.08
2021-04-20,843.62
2021-04-21,838.47
2021-04-22,838.0
2021-04-23,846.53
2021-04-24,
2021-04-25,
2021-04-26,861.39
2021-04-27,854.75
2021-04-28,848.47
2021-04-29,847.33
2021-04-30,854.34
2021-05-01,
2021-05-02,
2021-05-03,855.15
2021-05-04,852.18
2021-05-05,847.76
2021-05-06,843.64
2021-05-07,845.51
2021-05-08,
2021-05-09,
2021-05-10,844.44
2021-05-11,842.63
2021-05-12,850.6
2021-05-13,854.3
2021-05-14,855.54
2021-05-15,
2021-05-16,
2021-05-17,853.67
2021-05-18,870.05
2021-05-19,872.62
2021-05-20,871.59
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,875.27
2021-05-25,887.89
2021-05-26,900.21
2021-05-27,893.14
2021-05-28,891.2
2021-05-29,
2021-05-30,
2021-05-31,884.16
2021-06-01,882.99
2021-06-02,882.49
2021-06-03,879.66
2021-06-04,872.75
2021-06-05,
2021-06-06,
2021-06-07,872.2
2021-06-08,873.35
2021-06-09,874.32
2021-06-10,875.74
2021-06-11,877.49
2021-06-12,
2021-06-13,
2021-06-14,871.48
2021-06-15,871.51
2021-06-16,879.24
2021-06-17,874.6
2021-06-18,876.76
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,885.77
2021-06-23,895.05
2021-06-24,877.03
2021-06-25,872.23
2021-06-26,
2021-06-27,
2021-06-28,
2021-06-29,873.39
2021-06-30,875.23
2021-07-01,862.27
2021-07-02,873.85
2021-07-03,
2021-07-04,
2021-07-05,872.47
2021-07-06,871.9
2021-07-07,878.86
2021-07-08,887.29
2021-07-09,892.02
2021-07-10,
2021-07-11,
2021-07-12,889.09
2021-07-13,882.26
2021-07-14,879.96
2021-07-15,884.91
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,890.19
2021-07-20,896.41
2021-07-21,894.34
2021-07-22,890.98
2021-07-23,883.83
2021-07-24,
2021-07-25,
2021-07-26,892.7
2021-07-27,902.26
2021-07-28,900.2
2021-07-29,906.11
2021-07-30,901.83
2021-07-31,
2021-08-01,
2021-08-02,901.24
2021-08-03,904.05
2021-08-04,918.79
2021-08-05,918.02
2021-08-06,919.38
2021-08-07,
2021-08-08,
2021-08-09,922.62
2021-08-10,924.94
2021-08-11,914.51
2021-08-12,907.71
2021-08-13,906.7
2021-08-14,
2021-08-15,
2021-08-16,913.35
2021-08-17,923.54
2021-08-18,924.83
2021-08-19,923.46
2021-08-20,922.44
2021-08-21,
2021-08-22,
2021-08-23,919.69
2021-08-24,920.01
2021-08-25,919.23
2021-08-26,921.75
2021-08-27,922.62
2021-08-28,
2021-08-29,
2021-08-30,925.21
2021-08-31,920.21
2021-09-01,915.48
2021-09-02,908.67
2021-09-03,912.11
2021-09-04,
2021-09-05,
2021-09-06,911.45
2021-09-07,914.23
2021-09-08,921.4
2021-09-09,931.19
2021-09-10,936.2
2021-09-11,
2021-09-12,
2021-09-13,933.15
2021-09-14,925.82
2021-09-15,925.94
2021-09-16,923.19
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,917.69
2021-09-21,924.18
2021-09-22,920.51
2021-09-23,920.64
2021-09-24,924.64
2021-09-25,
2021-09-26,
2021-09-27,924.51
2021-09-28,930.93
2021-09-29,932.98
2021-09-30,932.24
2021-10-01,939.48
2021-10-02,
2021-10-03,
2021-10-04,932.38
2021-10-05,936.32
2021-10-06,940.62
2021-10-07,942.59
2021-10-08,940.82
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,948.29
2021-10-13,953.74
2021-10-14,950.39
2021-10-15,946.59
2021-10-16,
2021-10-17,
2021-10-18,958.12
2021-10-19,952.72
2021-10-20,946.83
2021-10-21,945.64
2021-10-22,951.48
2021-10-23,
2021-10-24,
2021-10-25,949.4
2021-10-26,940.73
2021-10-27,935.02
2021-10-28,933.84
2021-10-29,940.97
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,937.03
2021-11-03,943.05
2021-11-04,944.33
2021-11-05,941.78
2021-11-06,
2021-11-07,
2021-11-08,939.19
2021-11-09,934.87
2021-11-10,924.53
2021-11-11,911.27
2021-11-12,906.73
2021-11-13,
2021-11-14,
2021-11-15,913.02
2021-11-16,913.39
2021-11-17,912.66
2021-11-18,927.52
2021-11-19,949.13
2021-11-20,
2021-11-21,
2021-11-22,942.31
2021-11-23,909.56
2021-11-24,912.2
2021-11-25,908.45
2021-11-26,918.41
2021-11-27,
2021-11-28,
2021-11-29,937.57
2021-11-30,942.69
2021-12-01,946.38
2021-12-02,937.69
2021-12-03,946.47
2021-12-04,
2021-12-05,
2021-12-06,947.29
2021-12-07,950.06
2021-12-08,
2021-12-09,944.14
2021-12-10,949.89
2021-12-11,
2021-12-12,
2021-12-13,961.02
2021-12-14,953.46
2021-12-15,954.15
2021-12-16,955.76
2021-12-17,961.25
2021-12-18,
2021-12-19,
2021-12-20,954.18
2021-12-21,973.73
2021-12-22,978.99
2021-12-23,981.25
2021-12-24,971.26
2021-12-25,
2021-12-26,
2021-12-27,976.24
2021-12-28,972.36
2021-12-29,968.81
2021-12-30,964.44
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,955.64
2022-01-04,960.44
2022-01-05,961.88
2022-01-06,954.45
2022-01-07,948.53
2022-01-08,
2022-01-09,
2022-01-10,944.34
2022-01-11,942.08
2022-01-12,945.6
2022-01-13,945.34
2022-01-14,942.08
2022-01-15,
2022-01-16,
2022-01-17,930.07
2022-01-18,938.03
2022-01-19,929.54
2022-01-20,923.02
2022-01-21,912.46
2022-01-22,
2022-01-23,
2022-01-24,906.88
2022-01-25,906.05
2022-01-26,909.57
2022-01-27,901.65
2022-01-28,890.81
2022-01-29,
2022-01-30,
2022-01-31,903.85
2022-02-01,901.51
2022-02-02,901.19
2022-02-03,911.3
2022-02-04,934.47
2022-02-05,
2022-02-06,
2022-02-07,946.01
2022-02-08,944.42
2022-02-09,941.66
2022-02-10,938.69
2022-02-11,922.46
2022-02-12,
2022-02-13,
2022-02-14,919.0
2022-02-15,918.41
2022-02-16,912.59
2022-02-17,909.72
2022-02-18,908.04
2022-02-19,
2022-02-20,
2022-02-21,898.49
2022-02-22,907.43
2022-02-23,902.27
2022-02-24,890.63
2022-02-25,902.07
2022-02-26,
2022-02-27,
2022-02-28,905.69
2022-03-01,894.23
2022-03-02,892.13
2022-03-03,894.53
2022-03-04,884.56
2022-03-05,
2022-03-06,
2022-03-07,881.17
2022-03-08,879.39
2022-03-09,887.76
2022-03-10,889.79
2022-03-11,886.92
2022-03-12,
2022-03-13,
2022-03-14,876.07
2022-03-15,886.71
2022-03-16,891.91
2022-03-17,883.41
2022-03-18,888.09
2022-03-19,
2022-03-20,
2022-03-21,886.93
2022-03-22,880.86
2022-03-23,874.55
2022-03-24,874.16
2022-03-25,868.18
2022-03-26,
2022-03-27,
2022-03-28,863.52
2022-03-29,856.19
2022-03-30,860.96
2022-03-31,878.04
2022-04-01,873.69
2022-04-02,
2022-04-03,
2022-04-04,864.54
2022-04-05,854.53
2022-04-06,854.46
2022-04-07,865.08
2022-04-08,879.28
2022-04-09,
2022-04-10,
2022-04-11,885.47
2022-04-12,891.35
2022-04-13,873.37
2022-04-14,875.81
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,882.12
2022-04-19,881.81
2022-04-20,882.52
2022-04-21,885.73
2022-04-22,886.37
2022-04-23,
2022-04-24,
2022-04-25,900.45
2022-04-26,911.85
2022-04-27,901.77
2022-04-28,894.96
2022-04-29,900.05
2022-04-30,
2022-05-01,
2022-05-02,899.06
2022-05-03,903.46
2022-05-04,901.26
2022-05-05,905.42
2022-05-06,907.0
2022-05-07,
2022-05-08,
2022-05-09,904.81
2022-05-10,916.05
2022-05-11,913.94
2022-05-12,907.4
2022-05-13,899.78
2022-05-14,
2022-05-15,
2022-05-16,895.52
2022-05-17,895.03
2022-05-18,895.56
2022-05-19,890.97
2022-05-20,892.73
2022-05-21,
2022-05-22,
2022-05-23,878.19
2022-05-24,886.31
2022-05-25,894.74
2022-05-26,891.98
2022-05-27,889.47
2022-05-28,
2022-05-29,
2022-05-30,881.67
2022-05-31,890.85
2022-06-01,885.54
2022-06-02,879.08
2022-06-03,876.29
2022-06-04,
2022-06-05,
2022-06-06,871.88
2022-06-07,874.48
2022-06-08,887.95
2022-06-09,880.29
2022-06-10,879.05
2022-06-11,
2022-06-12,
2022-06-13,882.1
2022-06-14,900.24
2022-06-15,903.47
2022-06-16,896.68
2022-06-17,918.97
2022-06-18,
2022-06-19,
2022-06-20,918.84
2022-06-21,
2022-06-22,925.33
2022-06-23,937.65
2022-06-24,945.21
2022-06-25,
2022-06-26,
2022-06-27,
2022-06-28,961.69
2022-06-29,953.07
2022-06-30,960.9
2022-07-01,976.72
2022-07-02,
2022-07-03,
2022-07-04,974.29
2022-07-05,966.88
2022-07-06,973.63
2022-07-07,990.49
2022-07-08,975.6
2022-07-09,
2022-07-10,
2022-07-11,983.06
2022-07-12,996.43
2022-07-13,1014.08
2022-07-14,1017.28
2022-07-15,1045.79
2022-07-16,
2022-07-17,
2022-07-18,995.49
2022-07-19,955.42
2022-07-20,951.04
2022-07-21,935.46
2022-07-22,945.94
2022-07-23,
2022-07-24,
2022-07-25,951.67
2022-07-26,962.0
2022-07-27,933.33
2022-07-28,930.92
2022-07-29,926.24
2022-07-30,
2022-07-31,
2022-08-01,924.04
2022-08-02,915.62
2022-08-03,913.76
2022-08-04,922.21
2022-08-05,926.33
2022-08-06,
2022-08-07,
2022-08-08,931.06
2022-08-09,923.48
2022-08-10,919.26
2022-08-11,916.6
2022-08-12,909.99
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,905.73
2022-08-17,897.91
2022-08-18,913.2
2022-08-19,926.17
2022-08-20,
2022-08-21,
2022-08-22,949.53
2022-08-23,939.18
2022-08-24,923.34
2022-08-25,912.13
2022-08-26,907.31
2022-08-27,
2022-08-28,
2022-08-29,897.17
2022-08-30,890.63
2022-08-31,884.76
2022-09-01,902.46
2022-09-02,894.31
2022-09-03,
2022-09-04,
2022-09-05,882.34
2022-09-06,860.34
2022-09-07,879.89
2022-09-08,885.45
2022-09-09,880.78
2022-09-10,
2022-09-11,
2022-09-12,888.97
2022-09-13,910.71
2022-09-14,910.27
2022-09-15,916.65
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,923.34
2022-09-21,924.92
2022-09-22,926.5
2022-09-23,928.58
2022-09-24,
2022-09-25,
2022-09-26,936.8
2022-09-27,948.29
2022-09-28,941.59
2022-09-29,945.42
2022-09-30,945.21
2022-10-01,
2022-10-02,
2022-10-03,939.85
2022-10-04,936.14
2022-10-05,928.06
2022-10-06,930.67
2022-10-07,925.96
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,922.82
2022-10-12,910.75
2022-10-13,904.12
2022-10-14,925.59
2022-10-15,
2022-10-16,
2022-10-17,924.47
2022-10-18,952.3
2022-10-19,957.57
2022-10-20,955.7
2022-10-21,951.25
2022-10-22,
2022-10-23,
2022-10-24,962.7
2022-10-25,971.38
2022-10-26,967.06
2022-10-27,959.62
2022-10-28,943.61
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,
2022-11-02,931.04
2022-11-03,925.94
2022-11-04,924.97
2022-11-05,
2022-11-06,
2022-11-07,924.7
2022-11-08,921.79
2022-11-09,914.94
2022-11-10,907.41
2022-11-11,906.87
2022-11-12,
2022-11-13,
2022-11-14,916.89
2022-11-15,929.68
2022-11-16,922.63
2022-11-17,930.77
2022-11-18,952.48
2022-11-19,
2022-11-20,
2022-11-21,960.81
2022-11-22,968.86
2022-11-23,961.24
2022-11-24,958.27
2022-11-25,948.77
2022-11-26,
2022-11-27,
2022-11-28,952.78
2022-11-29,950.88
2022-11-30,936.12
2022-12-01,924.02
2022-12-02,930.24
2022-12-03,
2022-12-04,
2022-12-05,928.58
2022-12-06,931.34
2022-12-07,927.89
2022-12-08,
2022-12-09,924.04
2022-12-10,
2022-12-11,
2022-12-12,907.71
2022-12-13,905.49
2022-12-14,911.48
2022-12-15,919.78
2022-12-16,929.17
2022-12-17,
2022-12-18,
2022-12-19,940.54
2022-12-20,943.56
2022-12-21,944.93
2022-12-22,931.95
2022-12-23,917.57
2022-12-24,
2022-12-25,
2022-12-26,930.86
2022-12-27,934.31
2022-12-28,932.81
2022-12-29,910.57
2022-12-30,916.91
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,915.95
2023-01-04,898.88
2023-01-05,907.17
2023-01-06,901.28
2023-01-07,
2023-01-08,
2023-01-09,898.97
2023-01-10,899.43
2023-01-11,895.52
2023-01-12,886.77
2023-01-13,890.73
2023-01-14,
2023-01-15,
2023-01-16,892.23
2023-01-17,888.78
2023-01-18,884.96
2023-01-19,876.81
2023-01-20,896.52
2023-01-21,
2023-01-22,
2023-01-23,890.19
2023-01-24,884.04
2023-01-25,876.44
2023-01-26,875.66
2023-01-27,871.52
2023-01-28,
2023-01-29,
2023-01-30,872.41
2023-01-31,880.07
2023-02-01,873.08
2023-02-02,864.13
2023-02-03,853.62
2023-02-04,
2023-02-05,
2023-02-06,854.23
2023-02-07,862.49
2023-02-08,855.22
2023-02-09,851.52
2023-02-10,856.66
2023-02-11,
2023-02-12,
2023-02-13,854.53
2023-02-14,850.98
2023-02-15,846.46
2023-02-16,845.37
2023-02-17,848.76
2023-02-18,
2023-02-19,
2023-02-20,846.87
2023-02-21,846.1
2023-02-22,850.03
2023-02-23,849.63
2023-02-24,849.57
2023-02-25,
2023-02-26,
2023-02-27,863.85
2023-02-28,880.64
2023-03-01,879.86
2023-03-02,869.68
2023-03-03,862.52
2023-03-04,
2023-03-05,
2023-03-06,859.08
2023-03-07,858.0
2023-03-08,844.46
2023-03-09,846.65
2023-03-10,847.04
2023-03-11,
2023-03-12,
2023-03-13,850.06
2023-03-14,862.85
2023-03-15,859.04
2023-03-16,862.99
2023-03-17,874.87
2023-03-18,
2023-03-19,
2023-03-20,886.31
2023-03-21,885.98
2023-03-22,884.34
2023-03-23,883.81
2023-03-24,875.35
2023-03-25,
2023-03-26,
2023-03-27,873.4
2023-03-28,870.38
2023-03-29,866.95
2023-03-30,858.45
2023-03-31,859.92
2023-04-01,
2023-04-02,
2023-04-03,858.02
2023-04-04,873.23
2023-04-05,887.5
2023-04-06,883.27
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,890.41
2023-04-11,891.76
2023-04-12,885.32
2023-04-13,882.88
2023-04-14,879.35
2023-04-15,
2023-04-16,
2023-04-17,876.42
2023-04-18,875.22
2023-04-19,872.44
2023-04-20,873.16
2023-04-21,868.12
2023-04-22,
2023-04-23,
2023-04-24,874.1
2023-04-25,899.98
2023-04-26,892.83
2023-04-27,888.65
2023-04-28,883.61
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,885.28
2023-05-03,889.62
2023-05-04,891.53
2023-05-05,881.85
2023-05-06,
2023-05-07,
2023-05-08,876.44
2023-05-09,873.44
2023-05-10,869.12
2023-05-11,864.96
2023-05-12,869.22
2023-05-13,
2023-05-14,
2023-05-15,854.04
2023-05-16,851.84
2023-05-17,863.33
2023-05-18,864.22
2023-05-19,857.06
2023-05-20,
2023-05-21,
2023-05-22,861.81
2023-05-23,865.69
2023-05-24,864.0
2023-05-25,870.49
2023-05-26,867.82
2023-05-27,
2023-05-28,
2023-05-29,862.69
2023-05-30,859.19
2023-05-31,861.67
2023-06-01,866.18
2023-06-02,866.09
2023-06-03,
2023-06-04,
2023-06-05,854.63
2023-06-06,854.66
2023-06-07,852.98
2023-06-08,849.09
2023-06-09,852.38
2023-06-10,
2023-06-11,
2023-06-12,846.09
2023-06-13,867.66
2023-06-14,867.63
2023-06-15,866.02
2023-06-16,872.34
2023-06-17,
2023-06-18,
2023-06-19,868.0
2023-06-20,868.69
2023-06-21,
2023-06-22,875.25
2023-06-23,882.02
2023-06-24,
2023-06-25,
2023-06-26,
2023-06-27,880.31
2023-06-28,877.17
2023-06-29,874.62
2023-06-30,872.48
2023-07-01,
2023-07-02,
2023-07-03,874.79
2023-07-04,872.02
2023-07-05,867.52
2023-07-06,866.21
2023-07-07,875.3
2023-07-08,
2023-07-09,
2023-07-10,884.54
2023-07-11,892.78
2023-07-12,898.55
2023-07-13,903.18
2023-07-14,907.02
2023-07-15,
2023-07-16,
2023-07-17,913.77
2023-07-18,922.62
2023-07-19,915.35
2023-07-20,908.66
2023-07-21,898.65
2023-07-22,
2023-07-23,
2023-07-24,914.5
2023-07-25,915.74
2023-07-26,915.2
2023-07-27,914.81
2023-07-28,907.5
2023-07-29,
2023-07-30,
2023-07-31,912.42
2023-08-01,924.95
2023-08-02,924.77
2023-08-03,927.84
2023-08-04,934.85
2023-08-05,
2023-08-06,
2023-08-07,934.78
2023-08-08,942.32
2023-08-09,945.79
2023-08-10,942.57
2023-08-11,935.73
2023-08-12,
2023-08-13,
2023-08-14,934.2
2023-08-15,
2023-08-16,937.4
2023-08-17,936.17
2023-08-18,939.1
2023-08-19,
2023-08-20,
2023-08-21,944.04
2023-08-22,947.69
2023-08-23,940.93
2023-08-24,934.92
2023-08-25,924.28
2023-08-26,
2023-08-27,
2023-08-28,911.04
2023-08-29,917.49
2023-08-30,931.96
2023-08-31,932.76
2023-09-01,926.4
2023-09-02,
2023-09-03,
2023-09-04,916.86
2023-09-05,922.92
2023-09-06,932.82
2023-09-07,936.31
2023-09-08,941.74
2023-09-09,
2023-09-10,
2023-09-11,955.76
2023-09-12,957.35
2023-09-13,962.53
2023-09-14,954.38
2023-09-15,942.58
2023-09-16,
2023-09-17,
2023-09-18,
2023-09-19,
2023-09-20,947.49
2023-09-21,946.38
2023-09-22,950.87
2023-09-23,
2023-09-24,
2023-09-25,947.48
2023-09-26,953.54
2023-09-27,955.93
2023-09-28,949.63
2023-09-29,957.29
2023-09-30,
2023-10-01,
2023-10-02,946.62
2023-10-03,947.16
2023-10-04,957.18
2023-10-05,959.51
2023-10-06,966.43
2023-10-07,
2023-10-08,
2023-10-09,
2023-10-10,973.14
2023-10-11,983.0
2023-10-12,980.09
2023-10-13,983.72
2023-10-14,
2023-10-15,
2023-10-16,989.64
2023-10-17,994.62
2023-10-18,999.9
2023-10-19,988.51
2023-10-20,996.57
2023-10-21,
2023-10-22,
2023-10-23,998.43
2023-10-24,1000.92
2023-10-25,983.85
2023-10-26,975.57
2023-10-27,
2023-10-28,
2023-10-29,
2023-10-30,978.82
2023-10-31,965.71
2023-11-01,
2023-11-02,950.88
2023-11-03,945.22
2023-11-04,
2023-11-05,
2023-11-06,946.21
2023-11-07,944.68
2023-11-08,946.37
2023-11-09,959.31
2023-11-10,966.59
2023-11-11,
2023-11-12,
2023-11-13,978.21
2023-11-14,986.04
2023-11-15,985.73
2023-11-16,965.91
2023-11-17,956.55
2023-11-18,
2023-11-19,
2023-11-20,962.73
2023-11-21,961.8
2023-11-22,954.34
2023-11-23,951.56
2023-11-24,950.24
2023-11-25,
2023-11-26,
2023-11-27,955.59
2023-11-28,953.46
2023-11-29,956.3
2023-11-30,952.44
2023-12-01,947.65
2023-12-02,
2023-12-03,
2023-12-04,938.61
2023-12-05,933.09
2023-12-06,943.5
2023-12-07,943.18
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,937.68
2023-12-12,945.83
2023-12-13,950.07
2023-12-14,946.02
2023-12-15,953.21
2023-12-16,
2023-12-17,
2023-12-18,952.09
2023-12-19,956.29
2023-12-20,947.46
2023-12-21,951.76
2023-12-22,958.97
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,973.24
2023-12-27,988.38
2023-12-28,984.6
2023-12-29,979.4
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,970.05
2024-01-03,964.76
2024-01-04,964.65
2024-01-05,968.52
2024-01-06,
2024-01-07,
2024-01-08,977.74
2024-01-09,988.6
2024-01-10,1000.23
2024-01-11,1007.75
2024-01-12,997.56
2024-01-13,
2024-01-14,
2024-01-15,995.15
2024-01-16,998.6
2024-01-17,1002.24
2024-01-18,1006.81
2024-01-19,997.42
2024-01-20,
2024-01-21,
2024-01-22,991.54
2024-01-23,986.74
2024-01-24,984.26
2024-01-25,990.42
2024-01-26,987.29
2024-01-27,
2024-01-28,
2024-01-29,995.18
2024-01-30,1002.95
2024-01-31,1011.12
2024-02-01,1011.35
2024-02-02,1017.18
2024-02-03,
2024-02-04,
2024-02-05,1018.06
2024-02-06,1026.34
2024-02-07,1021.08
2024-02-08,1020.23
2024-02-09,1031.95
2024-02-10,
2024-02-11,
2024-02-12,1044.57
2024-02-13,1047.76
2024-02-14,1041.22
2024-02-15,1030.0
2024-02-16,1035.01
2024-02-17,
2024-02-18,
2024-02-19,1043.55
2024-02-20,1040.97
2024-02-21,1041.82
2024-02-22,1045.97
2024-02-23,1052.44
2024-02-24,
2024-02-25,
2024-02-26,1064.91
2024-02-27,1070.57
2024-02-28,1068.4
2024-02-29,1062.54
2024-03-01,1047.53
2024-03-02,
2024-03-03,
2024-03-04,1047.14
2024-03-05,1055.4
2024-03-06,1060.34
2024-03-07,1070.19
2024-03-08,1075.9
2024-03-09,
2024-03-10,
2024-03-11,1055.74
2024-03-12,1055.82
2024-03-13,1053.81
2024-03-14,1039.64
2024-03-15,1029.24
2024-03-16,
2024-03-17,
2024-03-18,1024.73
2024-03-19,1027.41
2024-03-20,1045.04
2024-03-21,1060.2
2024-03-22,1054.99
2024-03-23,
2024-03-24,
2024-03-25,1059.26
2024-03-26,1059.44
2024-03-27,1063.38
2024-03-28,1062.84
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,1060.05
2024-04-02,1055.3
2024-04-03,1055.08
2024-04-04,1042.93
2024-04-05,1023.81
2024-04-06,
2024-04-07,
2024-04-08,1028.19
2024-04-09,1028.03
2024-04-10,1020.74
2024-04-11,1024.4
2024-04-12,1026.86
2024-04-13,
2024-04-14,
2024-04-15,1026.71
2024-04-16,1039.39
2024-04-17,1046.7
2024-04-18,1040.52
2024-04-19,1031.02
2024-04-20,
2024-04-21,
2024-04-22,1018.55
2024-04-23,1016.47
2024-04-24,1017.85
2024-04-25,1020.61
2024-04-26,1017.6
2024-04-27,
2024-04-28,
2024-04-29,1014.0
2024-04-30,1011.6
2024-05-01,
2024-05-02,1019.06
2024-05-03,1023.44
2024-05-04,
2024-05-05,
2024-05-06,1010.22
2024-05-07,1002.12
2024-05-08,1004.5
2024-05-09,1006.4
2024-05-10,1003.44
2024-05-11,
2024-05-12,
2024-05-13,993.11
2024-05-14,994.93
2024-05-15,992.07
2024-05-16,988.65
2024-05-17,979.82
2024-05-18,
2024-05-19,
2024-05-20,975.54
2024-05-21,
2024-05-22,963.38
2024-05-23,979.19
2024-05-24,982.33
2024-05-25,
2024-05-26,
2024-05-27,979.9
2024-05-28,977.5
2024-05-29,975.27
2024-05-30,981.16
2024-05-31,994.78
2024-06-01,
2024-06-02,
2024-06-03,994.33
2024-06-04,989.04
2024-06-05,985.28
2024-06-06,985.16
2024-06-07,991.45
2024-06-08,
2024-06-09,
2024-06-10,990.54
2024-06-11,993.37
2024-06-12,992.89
2024-06-13,990.22
2024-06-14,987.42
2024-06-15,
2024-06-16,
2024-06-17,993.12
2024-06-18,1007.6
2024-06-19,1003.66
2024-06-20,
2024-06-21,996.8
2024-06-22,
2024-06-23,
2024-06-24,1002.5
2024-06-25,1010.65
2024-06-26,1009.76
2024-06-27,1012.26
2024-06-28,1018.11
2024-06-29,
2024-06-30,
2024-07-01,1011.83
2024-07-02,1012.54
2024-07-03,1017.18
2024-07-04,1012.9
2024-07-05,1012.6
2024-07-06,
